LSOA Code,other,black,mixed,asian,white,eth_all
E01016110,24,87,65,277,1619,2072
E01016111,21,69,45,127,982,1244
E01016044,40,45,47,228,1344,1704
E01016046,8,35,38,166,1281,1528
E01016047,39,67,51,258,1310,1725
E01016048,41,65,35,261,1297,1699
E01016113,31,34,22,158,1241,1486
E01016114,6,22,58,88,1410,1584
E01016115,17,50,33,106,1738,1944
E01016118,12,56,50,68,1555,1741
E01016160,0,12,23,34,1405,1474
E01016161,4,10,27,21,1481,1543
E01016162,6,13,31,41,1555,1646
E01016163,5,21,18,30,1257,1331
E01016164,1,4,30,38,1422,1495
E01016165,3,11,19,50,1217,1300
E01016159,2,28,39,45,1267,1381
E01016174,15,75,21,116,1173,1400
E01016175,2,25,26,121,1666,1840
E01016179,12,7,24,59,1279,1381
E01016061,13,124,65,87,1406,1695
E01016063,33,86,46,105,1363,1633
E01016064,19,55,37,62,1393,1566
E01016069,58,135,82,169,1366,1810
E01016020,10,51,42,205,936,1244
E01016021,15,57,29,185,1241,1527
E01016022,17,66,40,438,866,1427
E01016125,20,52,38,154,1499,1763
E01016018,21,140,68,104,1653,1986
E01016023,11,88,50,30,1507,1686
E01016024,36,108,51,83,1680,1958
E01016062,8,105,26,59,1307,1505
E01016093,10,6,24,32,1476,1548
E01016096,4,10,12,39,1365,1430
E01016166,3,4,28,52,1363,1450
E01016167,2,0,22,45,1359,1428
E01016116,10,17,29,103,1673,1832
E01016127,16,22,28,33,1420,1519
E01016128,30,180,116,87,1655,2068
E01016132,8,25,48,70,1491,1642
E01016094,4,11,24,18,1399,1456
E01016095,6,25,27,31,1214,1303
E01016097,11,17,34,23,1363,1448
E01016098,24,17,33,54,1250,1378
E01016102,6,16,20,44,1359,1445
E01016119,2,26,33,272,1189,1522
E01016120,8,19,38,50,1259,1374
E01016124,7,17,37,202,1427,1690
E01016126,16,17,29,194,1435,1691
E01016025,18,42,22,78,1462,1622
E01016065,4,29,12,12,1353,1410
E01016066,13,40,34,23,1380,1490
E01016067,4,42,34,38,1493,1611
E01016068,10,85,32,13,1519,1659
E01016026,2,5,17,21,1213,1258
E01016027,15,12,16,24,1461,1528
E01016028,10,6,19,14,1308,1357
E01016029,3,6,9,11,1276,1305
E01016087,16,11,22,54,1578,1681
E01016088,8,15,46,78,1367,1514
E01016089,2,18,23,21,1516,1580
E01016090,3,8,24,21,1439,1495
E01016085,2,16,8,37,1552,1615
E01016086,9,10,14,72,1195,1300
E01016091,13,1,10,52,1438,1514
E01016176,8,12,23,183,1299,1525
E01016058,8,20,15,9,1421,1473
E01016059,8,30,19,22,1265,1344
E01016079,9,41,25,61,1217,1353
E01016083,4,41,33,25,1231,1334
E01016084,1,53,30,44,1390,1518
E01016101,15,9,14,41,1391,1470
E01016103,10,19,11,18,1400,1458
E01016104,2,14,13,23,1376,1428
E01016107,5,10,19,56,1457,1547
E01016121,3,29,22,64,1417,1535
E01016122,2,31,25,147,1324,1529
E01016123,3,30,16,44,1481,1574
E01016173,4,51,28,60,1447,1590
E01016078,1,38,28,18,1432,1517
E01016080,0,41,19,27,1426,1513
E01016081,2,71,28,50,1460,1611
E01016082,6,41,20,26,1494,1587
E01016050,12,8,33,80,1565,1698
E01016051,4,6,28,120,1441,1599
E01016052,14,20,22,127,1501,1684
E01016053,2,9,9,80,1448,1548
E01016054,9,9,16,107,1333,1474
E01016092,1,13,15,37,1487,1553
E01016099,9,5,9,29,1474,1526
E01016100,0,16,8,43,1466,1533
E01016105,5,15,26,40,1330,1416
E01016106,0,12,21,28,1389,1450
E01016168,6,40,27,23,1460,1556
E01016169,2,49,15,49,1594,1709
E01016171,0,38,28,23,1489,1578
E01016172,2,23,19,23,1381,1448
E01016055,1,20,22,36,1473,1552
E01016056,1,15,32,20,1323,1391
E01016057,8,12,12,18,1662,1712
E01016060,3,34,14,46,1510,1607
E01016170,2,33,38,40,1526,1639
E01016796,1,9,18,25,1473,1526
E01016797,3,21,20,25,1713,1782
E01016798,5,6,18,20,1875,1924
E01016799,0,6,22,14,1829,1871
E01016800,2,23,13,23,1571,1632
E01016759,2,10,29,12,1325,1378
E01016760,7,105,59,78,2137,2386
E01016761,1,4,21,22,1320,1368
E01016801,3,10,11,15,1311,1350
E01016802,2,13,13,12,1393,1433
E01016803,1,18,18,25,1257,1319
E01016786,1,13,26,29,1363,1432
E01016787,2,22,20,32,1582,1658
E01016788,1,11,23,19,1557,1611
E01016789,2,19,24,11,1278,1334
E01016790,3,13,11,42,1288,1357
E01016791,3,13,21,34,1366,1437
E01016792,6,13,25,49,1206,1299
E01016793,2,22,29,41,1854,1948
E01016794,11,1,23,28,1420,1483
E01016795,4,15,36,37,1467,1559
E01016762,3,68,53,41,1113,1278
E01016764,6,38,35,70,1282,1431
E01016766,10,75,37,155,1075,1352
E01016767,10,19,37,79,1179,1324
E01016771,6,145,33,219,967,1370
E01016806,5,197,104,92,1557,1955
E01016807,4,129,55,183,1362,1733
E01016809,15,129,50,186,1044,1424
E01016835,9,104,57,62,1400,1632
E01016763,5,40,20,106,1169,1340
E01016769,4,43,44,140,1169,1400
E01016770,20,102,56,183,1313,1674
E01016773,9,84,32,224,1452,1801
E01016836,6,43,39,241,1348,1677
E01016837,10,33,51,385,1379,1858
E01016838,2,37,59,221,1287,1606
E01016841,8,125,66,154,1764,2117
E01016721,8,319,78,246,1015,1666
E01016765,10,66,49,73,1474,1672
E01016772,7,159,62,203,954,1385
E01016804,10,222,75,168,1173,1648
E01016812,4,65,43,115,1335,1562
E01016817,3,43,29,90,1358,1523
E01016818,0,9,31,39,1620,1699
E01016840,6,169,99,220,2104,2598
E01016719,14,55,29,78,1282,1458
E01016722,8,100,68,168,1290,1634
E01016805,7,44,35,42,1214,1342
E01016808,14,81,30,125,1117,1367
E01016810,1,119,54,176,969,1319
E01016811,15,136,69,85,1202,1507
E01016819,12,101,35,181,829,1158
E01016839,6,121,59,98,1352,1636
E01016717,14,95,101,118,1217,1545
E01016720,8,130,56,82,1278,1554
E01016723,22,150,67,275,1224,1738
E01016724,13,188,67,270,1190,1728
E01016718,40,408,94,126,947,1615
E01016729,23,536,106,413,1135,2213
E01016768,14,224,56,251,1497,2042
E01033499,16,180,57,238,902,1393
E01033500,13,97,50,322,851,1333
E01016776,9,66,62,191,1140,1468
E01016813,11,88,44,213,1042,1398
E01016815,17,30,42,159,1076,1324
E01016816,5,30,46,214,1198,1493
E01016731,19,130,54,179,1115,1497
E01016732,12,113,43,222,1042,1432
E01016784,14,157,78,120,1246,1615
E01033501,15,229,89,196,1533,2062
E01033506,13,191,53,184,1596,2037
E01016783,14,205,60,177,1488,1944
E01016820,21,156,88,153,1230,1648
E01016821,12,110,61,152,1130,1465
E01016823,10,175,73,150,1295,1703
E01033503,7,78,40,129,1300,1554
E01033508,13,120,72,273,1238,1716
E01033509,14,289,73,217,1072,1665
E01033511,12,267,80,181,974,1514
E01033512,8,80,56,151,1373,1668
E01016726,11,420,77,201,1000,1709
E01016733,24,583,70,297,937,1911
E01016845,9,333,63,118,1371,1894
E01016846,17,202,46,302,1068,1635
E01016848,18,157,43,194,1085,1497
E01016780,17,94,79,257,1289,1736
E01016781,24,63,49,222,1175,1533
E01016814,20,19,17,30,1556,1642
E01033505,16,139,93,242,1286,1776
E01033522,13,151,93,128,1063,1448
E01033523,44,207,62,207,971,1491
E01033525,22,158,98,202,1276,1756
E01016774,14,61,56,286,1364,1781
E01016775,23,90,113,247,1260,1733
E01016777,17,62,30,180,1329,1618
E01016778,9,77,63,240,1379,1768
E01016725,5,254,93,349,932,1633
E01016727,15,185,76,386,1080,1742
E01016728,27,266,101,600,1002,1996
E01016847,20,238,91,224,1492,2065
E01016822,8,144,64,102,1243,1561
E01016824,9,82,57,86,1388,1622
E01016825,17,88,74,87,1250,1516
E01016827,9,100,44,131,1408,1692
E01016828,22,68,51,170,1484,1795
E01016842,13,267,48,105,1161,1594
E01016843,23,271,57,95,1080,1526
E01016844,20,167,51,97,1278,1613
E01033497,12,68,34,41,919,1074
E01033498,16,184,37,100,989,1326
E01016734,2,15,19,11,1172,1219
E01016735,3,17,45,38,1968,2071
E01016736,2,6,43,26,1305,1382
E01016826,11,33,31,146,1336,1557
E01016752,12,144,71,206,1309,1742
E01016753,19,237,114,257,1615,2242
E01016755,24,146,59,265,1411,1905
E01033514,5,137,70,183,1070,1465
E01033515,12,157,67,269,1445,1950
E01033517,11,70,57,153,1307,1598
E01016754,14,83,45,126,1384,1652
E01016756,11,203,69,293,1711,2287
E01016757,15,118,53,126,1267,1579
E01016758,10,84,56,306,1269,1725
E01016737,4,87,48,106,1396,1641
E01016738,9,122,62,96,1526,1815
E01016739,3,85,69,87,1325,1569
E01016740,2,68,53,69,1175,1367
E01016741,5,119,47,99,1400,1670
E01016748,6,110,81,280,1500,1977
E01016750,13,75,62,175,1304,1629
E01016751,13,53,59,192,1297,1614
E01033519,22,204,88,188,1368,1870
E01033520,14,72,75,190,1458,1809
E01016829,7,84,36,69,1368,1564
E01016831,1,87,44,54,1369,1555
E01016832,7,64,43,49,1116,1279
E01016833,10,20,47,104,1109,1290
E01016834,10,74,60,64,1335,1543
E01016710,3,31,46,179,1479,1738
E01016714,12,108,86,447,1230,1883
E01016716,6,51,63,212,1539,1871
E01016745,2,89,32,90,1354,1567
E01016711,16,80,160,109,2005,2370
E01016713,7,37,47,86,1493,1670
E01016715,9,64,47,65,1464,1649
E01016830,1,29,25,44,1132,1231
E01016742,11,161,77,198,1196,1643
E01016743,7,163,39,113,1702,2024
E01016744,2,138,44,122,1297,1603
E01016746,4,99,45,167,1411,1726
E01017112,5,7,34,54,1738,1838
E01017115,1,8,14,33,1303,1359
E01017117,0,21,35,27,1487,1570
E01017119,0,5,44,34,1647,1730
E01017120,3,11,33,26,1419,1492
E01017051,9,19,32,104,1743,1907
E01017052,13,8,16,66,1316,1419
E01017053,2,14,26,65,1242,1349
E01017118,0,6,26,76,1456,1564
E01017050,13,13,36,81,1406,1549
E01017061,3,2,18,32,1639,1694
E01017063,7,12,13,37,1542,1611
E01017064,3,4,19,80,1549,1655
E01017054,0,9,11,59,1333,1412
E01017113,4,7,20,25,1454,1510
E01017114,0,26,25,52,1248,1351
E01017116,9,34,22,42,1489,1596
E01017055,8,8,19,77,1463,1575
E01017056,4,5,20,22,1320,1371
E01017057,1,8,27,50,1431,1517
E01017058,6,38,19,44,1624,1731
E01017060,0,6,23,19,1501,1549
E01017086,6,15,11,25,1268,1325
E01017089,13,41,26,37,1487,1604
E01017090,9,23,77,83,1365,1557
E01017091,11,76,46,87,1326,1546
E01017092,3,17,30,67,1376,1493
E01017014,2,6,14,17,1551,1590
E01017046,5,6,20,100,1577,1708
E01017047,3,3,13,41,1587,1647
E01017048,9,7,27,12,1521,1576
E01017085,5,15,15,110,1283,1428
E01017084,7,13,17,78,1314,1429
E01017087,3,7,41,103,1305,1459
E01017088,16,23,20,89,1563,1711
E01017105,3,29,27,57,1286,1402
E01017107,3,19,38,122,1355,1537
E01017104,1,8,17,7,1130,1163
E01017106,4,30,28,40,1396,1498
E01017108,7,25,24,48,1447,1551
E01017109,5,17,27,30,1279,1358
E01017041,16,5,26,64,1287,1398
E01017043,5,15,46,128,1271,1465
E01017044,9,13,21,101,1393,1537
E01017049,7,8,22,28,1433,1498
E01017110,8,14,37,148,1258,1465
E01017111,15,25,45,73,1296,1454
E01017013,3,10,21,37,1534,1605
E01017042,13,28,24,53,1294,1412
E01017045,1,21,36,80,1229,1367
E01017075,8,32,49,110,1430,1629
E01017082,5,57,80,127,1475,1744
E01017083,4,20,43,79,1588,1734
E01017036,16,44,44,118,1346,1568
E01017037,14,41,71,117,1249,1492
E01017038,25,56,36,99,1415,1631
E01017102,20,42,43,135,1330,1570
E01017103,31,38,37,103,1043,1252
E01017015,3,14,37,27,1386,1467
E01017016,2,10,21,18,1536,1587
E01017017,5,11,22,37,1447,1522
E01017018,4,6,21,15,1555,1601
E01017019,18,28,63,96,1793,1998
E01017020,15,41,56,61,2120,2293
E01017076,1,20,37,65,1504,1627
E01017077,20,45,69,95,1500,1729
E01017078,21,49,48,77,1375,1570
E01017079,22,50,54,155,1298,1579
E01017080,36,82,92,249,1589,2048
E01017081,18,49,55,121,1411,1654
E01017031,25,56,76,205,1577,1939
E01017032,47,115,72,241,2132,2607
E01017034,33,80,40,73,1666,1892
E01017039,53,42,54,318,1287,1754
E01017040,32,51,43,140,1213,1479
E01033381,143,45,39,160,1014,1401
E01033383,30,34,34,95,1102,1295
E01017021,3,8,19,33,1395,1458
E01017093,5,61,27,116,1408,1617
E01017096,6,12,20,29,1337,1404
E01017099,13,23,46,118,1431,1631
E01017100,10,3,29,46,1371,1459
E01017101,6,16,34,66,1428,1550
E01017035,78,84,51,174,1197,1584
E01017128,25,45,79,243,1260,1652
E01017129,25,80,81,261,1471,1918
E01017130,46,71,84,363,1353,1917
E01017132,87,136,114,565,1787,2689
E01017133,33,59,70,318,1388,1868
E01017023,8,44,43,48,1551,1694
E01017025,20,53,105,190,1698,2066
E01017026,14,34,83,115,1710,1956
E01017029,13,48,39,83,1569,1752
E01017030,19,60,110,214,1585,1988
E01017022,26,39,42,120,1196,1423
E01017024,16,55,72,174,1493,1810
E01017027,18,27,75,180,1494,1794
E01017028,46,97,66,309,1659,2177
E01017124,18,25,61,127,1516,1747
E01017094,8,22,46,50,1431,1557
E01017095,2,46,52,73,1638,1811
E01017097,13,39,42,79,1464,1637
E01017098,8,15,63,68,1291,1445
E01017122,15,37,52,131,1508,1743
E01017125,32,45,43,183,1493,1796
E01017127,48,55,64,156,1601,1924
E01017135,32,44,54,159,1396,1685
E01017067,7,30,20,21,1392,1470
E01017068,3,25,62,55,1628,1773
E01017069,8,8,216,105,1563,1900
E01017070,8,28,61,75,1348,1520
E01017074,10,76,50,78,1648,1862
E01017073,38,33,47,99,1520,1737
E01017123,46,40,51,103,1762,2002
E01017131,43,41,81,196,1606,1967
E01033380,242,25,41,170,1032,1510
E01033384,20,7,20,52,1329,1428
E01017071,18,34,126,129,1395,1702
E01017072,22,24,44,112,1425,1627
E01017121,31,36,28,117,1494,1706
E01017126,14,25,81,145,1496,1761
E01017059,3,1,33,31,1475,1543
E01017062,3,1,22,20,1575,1621
E01017066,7,8,30,33,1747,1825
E01032604,6,4,24,36,1486,1556
E01016407,13,7,31,67,1394,1512
E01016408,10,41,35,131,1286,1503
E01016410,10,45,66,139,1386,1646
E01016411,11,9,30,54,1467,1571
E01016412,16,30,21,143,1339,1549
E01016386,12,8,24,43,1369,1456
E01016387,5,7,38,45,1454,1549
E01016425,12,8,35,99,1614,1768
E01016426,3,6,37,58,1306,1410
E01016430,3,21,36,74,1284,1418
E01016364,6,23,39,88,1258,1414
E01016409,10,21,49,91,1543,1714
E01016427,13,27,49,88,1441,1618
E01016428,7,23,37,130,1669,1866
E01016429,4,21,36,50,1510,1621
E01016362,18,27,53,126,1290,1514
E01016363,16,145,138,176,1385,1860
E01016365,4,28,33,93,1427,1585
E01016366,10,43,45,99,1385,1582
E01016367,10,97,65,130,1276,1578
E01016380,4,58,54,60,1467,1643
E01016383,2,66,46,40,1330,1484
E01016384,7,23,36,72,1499,1637
E01016431,8,34,29,54,1472,1597
E01016432,3,32,33,61,1340,1469
E01016381,12,115,69,164,1098,1458
E01016382,3,241,131,218,1153,1746
E01016385,7,45,50,97,1467,1666
E01016396,5,153,63,85,969,1275
E01016397,2,159,95,126,1009,1391
E01016355,33,71,59,447,1226,1836
E01016358,24,210,64,334,1092,1724
E01016359,27,306,95,407,1258,2093
E01016360,27,242,96,649,1043,2057
E01016361,8,196,84,285,1170,1743
E01016356,11,208,82,194,1062,1557
E01016357,6,164,82,188,1228,1668
E01016395,18,98,47,130,1095,1388
E01016398,4,167,90,167,1272,1700
E01016399,8,87,53,134,1134,1416
E01016400,12,137,72,148,1112,1481
E01016394,5,96,64,65,1125,1355
E01016433,8,41,36,36,1258,1379
E01016434,6,149,52,142,1421,1770
E01016435,3,54,36,84,1233,1410
E01016436,5,36,59,42,1388,1530
E01016402,14,131,77,321,1368,1911
E01016404,14,250,70,721,995,2050
E01016405,40,147,68,1110,714,2079
E01016406,26,105,49,462,960,1602
E01033417,7,41,32,185,830,1095
E01033421,45,236,92,517,890,1780
E01016353,29,186,101,424,1057,1797
E01016378,44,158,79,565,1237,2083
E01016391,16,180,109,385,1145,1835
E01033415,48,82,68,446,891,1535
E01033418,56,100,54,283,678,1171
E01033420,63,71,38,345,613,1130
E01033422,26,108,41,228,714,1117
E01033423,27,88,35,269,749,1168
E01016401,16,42,47,260,1144,1509
E01016403,8,79,70,356,1438,1951
E01016416,33,100,65,319,1120,1637
E01016417,19,72,60,301,1274,1726
E01016418,20,83,68,218,1251,1640
E01016388,1,97,44,233,1060,1435
E01016389,8,368,117,204,1039,1736
E01016390,15,96,42,239,1148,1540
E01016392,18,176,85,232,1530,2041
E01016393,12,108,51,256,1127,1554
E01016374,46,110,66,304,1100,1626
E01016375,25,136,63,236,798,1258
E01016376,15,80,50,371,1019,1535
E01016379,15,106,55,452,1122,1750
E01016413,45,104,49,307,1259,1764
E01016414,29,149,60,321,1051,1610
E01016419,19,104,67,133,1352,1675
E01016420,2,247,65,105,976,1395
E01016421,9,48,33,92,1134,1316
E01016422,6,95,39,123,1096,1359
E01016423,5,76,82,127,1190,1480
E01016424,5,45,56,147,1070,1323
E01016370,68,197,102,518,2208,3093
E01016371,9,106,68,292,1194,1669
E01016373,15,154,93,135,1118,1515
E01016415,13,294,86,257,961,1611
E01016368,19,101,68,157,1067,1412
E01016372,20,120,90,139,905,1274
E01016377,10,158,106,333,1034,1641
E01016438,2,120,66,112,994,1294
E01016442,19,235,181,442,1928,2805
E01016443,14,146,111,124,1110,1505
E01016369,7,81,64,147,1304,1603
E01016437,3,115,64,203,1030,1415
E01016439,13,173,70,133,1145,1534
E01016440,4,120,76,105,1153,1458
E01016441,7,121,114,114,1093,1449
E01016450,23,216,116,290,964,1609
E01016451,10,334,102,173,1001,1620
E01016452,24,180,70,306,1080,1660
E01016453,14,69,88,153,1235,1559
E01016454,12,149,49,168,1153,1531
E01016455,9,107,60,144,1077,1397
E01016483,62,148,74,945,569,1798
E01016484,52,161,23,727,615,1578
E01016485,42,127,65,893,598,1725
E01016486,20,263,84,420,863,1650
E01016487,89,147,56,1135,350,1777
E01016488,45,146,59,532,1024,1806
E01016493,12,57,52,250,866,1237
E01016494,21,174,68,467,1199,1929
E01016495,11,113,69,304,970,1467
E01016496,17,136,75,134,936,1298
E01016497,45,61,24,411,901,1442
E01016498,19,179,68,256,1120,1642
E01016499,19,315,68,349,591,1342
E01016444,24,94,45,1054,498,1715
E01016445,32,127,80,1029,556,1824
E01016446,52,125,27,1018,391,1613
E01016447,52,164,43,1151,408,1818
E01016448,81,166,38,1598,466,2349
E01016449,38,166,28,1273,626,2131
E01016516,53,86,57,1120,407,1723
E01016517,52,104,41,859,466,1522
E01016518,68,141,51,862,613,1735
E01016519,74,146,69,990,1277,2556
E01016520,38,168,62,692,721,1681
E01016521,52,81,36,784,847,1800
E01016467,58,85,76,412,826,1457
E01016468,26,113,56,412,1105,1712
E01016469,28,135,77,398,1005,1643
E01016470,27,84,65,387,1052,1615
E01016471,26,59,18,252,999,1354
E01016472,22,76,56,432,1080,1666
E01016456,74,199,38,1330,471,2112
E01016457,47,169,55,1284,337,1892
E01016458,37,181,65,859,604,1746
E01016459,49,185,68,1230,678,2210
E01016460,81,130,26,1155,477,1869
E01016461,54,243,81,1331,826,2535
E01016473,48,198,62,731,1097,2136
E01016474,39,209,82,628,999,1957
E01016475,109,155,72,1182,565,2083
E01016476,35,162,86,536,941,1760
E01016477,64,258,99,637,1285,2343
E01016478,44,121,64,760,848,1837
E01016462,40,272,62,1216,805,2395
E01016463,86,258,48,1075,483,1950
E01016464,31,254,44,1100,463,1892
E01016465,91,383,75,1187,996,2732
E01032729,36,292,66,644,598,1636
E01032730,46,245,58,574,589,1512
E01016506,34,138,55,458,1080,1765
E01016507,50,87,30,608,805,1580
E01016508,68,91,45,637,900,1741
E01016509,49,61,44,345,1022,1521
E01016510,61,67,32,807,505,1472
E01016511,31,176,90,682,856,1835
E01016512,51,177,73,580,962,1843
E01016513,72,28,44,1348,435,1927
E01016514,28,149,68,574,922,1741
E01016515,82,43,60,1333,522,2040
E01016500,81,92,51,948,624,1796
E01016501,36,143,48,495,875,1597
E01016502,41,100,57,497,763,1458
E01016503,32,144,46,428,896,1546
E01016504,81,65,16,726,531,1419
E01016505,50,117,64,546,911,1688
E01016490,43,369,85,454,1005,1956
E01016491,41,96,57,414,1099,1707
E01016492,61,116,79,647,770,1673
E01032731,72,161,70,718,526,1547
E01032732,25,159,53,476,905,1618
E01016479,54,178,92,582,686,1592
E01016480,25,63,40,366,883,1377
E01016481,19,101,57,232,1048,1457
E01016482,35,78,56,557,1005,1731
E01017144,28,38,41,232,879,1218
E01017145,66,17,13,246,1085,1427
E01017146,80,42,47,344,1710,2223
E01017148,68,56,48,446,1567,2185
E01017149,43,33,27,343,954,1400
E01017180,10,16,26,96,1343,1491
E01017181,5,16,22,57,1305,1405
E01017183,13,17,32,78,1488,1628
E01017185,7,28,41,141,1550,1767
E01017187,25,39,17,89,1417,1587
E01017264,35,69,85,539,1854,2582
E01017265,7,16,18,49,1542,1632
E01017270,2,30,18,97,1208,1355
E01017271,5,26,28,89,938,1086
E01017182,6,5,14,52,1324,1401
E01017184,5,19,35,36,1312,1407
E01017186,8,21,22,79,1522,1652
E01017188,13,28,56,154,1457,1708
E01017266,22,46,33,239,1102,1442
E01017267,18,43,37,215,925,1238
E01017272,20,11,38,96,1248,1413
E01032756,63,50,93,683,2027,2916
E01017147,18,44,23,114,1233,1432
E01017150,39,13,24,183,1252,1511
E01017151,16,31,19,108,1399,1573
E01017152,22,33,34,153,1321,1563
E01017238,5,20,31,19,1327,1402
E01017241,7,14,20,22,1362,1425
E01017242,2,22,25,39,1344,1432
E01017243,11,39,18,103,1556,1727
E01017244,2,34,19,38,1246,1339
E01017174,3,9,23,71,1212,1318
E01017175,4,5,40,48,1448,1545
E01017176,5,38,35,18,1521,1617
E01017179,14,27,37,45,1338,1461
E01017226,61,12,22,158,1231,1484
E01017231,33,42,46,316,1272,1709
E01017232,23,4,34,95,1104,1260
E01032753,53,35,74,330,1952,2444
E01017246,13,41,48,233,1588,1923
E01017250,5,37,30,63,1280,1415
E01017251,19,38,40,349,1117,1563
E01017253,15,52,33,127,1484,1711
E01017247,25,25,31,128,1428,1637
E01017248,14,9,32,162,1341,1558
E01017249,5,18,24,87,1264,1398
E01017252,16,4,24,159,1361,1564
E01017254,34,37,47,160,1378,1656
E01017236,5,16,28,13,1333,1395
E01017237,5,18,27,28,1426,1504
E01017239,1,13,24,32,1466,1536
E01017240,3,2,15,14,1196,1230
E01017245,2,12,20,49,1417,1500
E01017227,14,23,30,145,1107,1319
E01017228,23,48,53,129,1299,1552
E01017233,8,33,56,144,1372,1613
E01017234,26,47,57,226,1508,1864
E01017235,40,41,49,180,1276,1586
E01017171,10,46,47,131,1606,1840
E01017172,23,52,44,185,1472,1776
E01017173,3,21,36,56,1320,1436
E01017177,9,20,32,69,1380,1510
E01017178,4,18,37,43,1421,1523
E01017207,8,23,26,23,1548,1628
E01017209,10,40,31,74,1285,1440
E01017211,13,62,33,101,1551,1760
E01017212,12,15,44,78,1225,1374
E01017213,15,35,45,112,1308,1515
E01017200,2,22,27,53,1668,1772
E01017201,8,23,22,47,1268,1368
E01017202,9,15,53,33,1565,1675
E01017203,10,20,26,79,1499,1634
E01017204,3,19,22,41,1466,1551
E01017157,33,28,50,153,1312,1576
E01017158,34,51,59,206,1541,1891
E01017159,30,27,59,217,1341,1674
E01017160,33,42,53,159,1194,1481
E01017198,1,9,31,17,1376,1434
E01017199,5,28,38,48,1505,1624
E01017205,4,11,32,31,1287,1365
E01017206,2,19,39,66,1486,1612
E01017208,10,41,34,37,1302,1424
E01017210,9,17,31,40,1435,1532
E01017214,17,12,30,171,1238,1468
E01017215,9,33,24,123,1588,1777
E01017216,7,19,36,82,1320,1464
E01017189,23,63,42,185,1209,1522
E01017190,22,31,38,112,1517,1720
E01017191,14,69,52,216,1381,1732
E01017196,20,40,91,206,1658,2015
E01017197,16,19,28,127,1330,1520
E01017192,15,71,54,228,1655,2023
E01017193,14,46,60,116,1421,1657
E01017194,12,48,56,158,1524,1798
E01017195,27,56,75,120,1672,1950
E01017153,40,130,54,999,408,1631
E01017154,64,295,120,612,1198,2289
E01017155,48,125,59,856,610,1698
E01017156,19,175,43,1145,431,1813
E01032738,31,64,45,118,1038,1296
E01032750,58,92,55,281,1009,1495
E01017136,13,33,46,153,1378,1623
E01017137,10,75,62,64,1508,1719
