pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1573,360,250,317,406,240,37.8,E01001364
2211,534,286,509,581,301,37.36,E01001365
1936,491,283,466,495,201,35.51,E01001366
2281,568,344,504,665,200,35.64,E01001367
1676,348,253,359,446,270,38.98,E01001368
2007,468,277,489,516,257,37.1,E01001369
2033,456,345,465,536,231,36.51,E01001370
2241,640,314,499,544,244,34.6,E01001371
2272,642,333,539,555,203,33.94,E01001372
1797,436,289,458,447,167,35.12,E01001373
1877,368,285,529,485,210,37.45,E01001374
1580,337,202,323,491,227,39.32,E01001375
1624,323,234,401,446,220,38.59,E01001376
1741,357,265,302,506,311,40.08,E01001377
1594,371,187,339,497,200,38.28,E01001379
1870,348,271,508,481,262,38.81,E01001380
1991,370,325,573,491,232,37.54,E01001381
1370,302,197,227,407,237,39.67,E01001382
1617,318,258,388,441,212,38.25,E01001383
1589,369,210,426,412,172,36.56,E01001384
1667,375,239,356,471,226,37.97,E01001385
1642,313,250,415,439,225,38.64,E01001386
1484,228,269,394,384,209,39.3,E01001387
1401,328,222,312,336,203,37.06,E01001388
1690,344,244,476,401,225,37.71,E01001389
1443,232,207,438,403,163,39.02,E01032572
2360,727,390,622,469,152,31.25,E01032743
1564,418,194,375,353,224,36.28,E01032744
2051,347,361,586,529,228,37.86,E01001390
2049,339,454,636,449,171,35.66,E01001391
1892,366,299,497,451,279,38.33,E01001392
2132,391,394,708,450,189,35.71,E01001393
1935,348,361,515,446,265,37.82,E01001394
1662,348,304,392,427,191,36.69,E01001395
1646,241,273,426,441,265,40.6,E01001396
2339,505,481,591,534,228,35.06,E01001397
1342,312,148,282,364,236,39.44,E01001398
1387,211,228,223,405,320,43.31,E01001399
1603,260,219,248,411,465,44.87,E01001400
1341,292,206,286,337,220,38.49,E01001401
1970,335,294,481,528,332,40.41,E01001402
1653,337,250,302,429,335,40.43,E01001403
1542,301,232,335,408,266,39.73,E01001404
1897,270,260,389,433,545,44.86,E01001405
1595,327,241,417,413,197,37.62,E01001406
1722,430,260,385,425,222,36.28,E01001407
1671,416,195,395,449,216,37.19,E01001408
1822,416,350,378,465,213,36.04,E01001409
2008,544,397,447,451,169,33.02,E01001410
1896,481,223,435,490,267,37.26,E01001411
1757,331,324,290,478,334,40.18,E01001412
1513,307,151,270,446,339,42.57,E01001413
1558,365,226,316,364,287,38.52,E01001414
2033,402,319,505,414,393,39.22,E01001415
1676,321,209,295,488,363,42.22,E01001416
1812,346,271,258,496,441,42.51,E01001417
1668,308,206,346,447,361,42.03,E01001418
2109,388,359,487,491,384,39.55,E01001419
1641,333,282,348,414,264,38.57,E01001420
1711,386,249,376,382,318,38.65,E01001421
1624,288,239,216,498,383,43.26,E01001422
2014,461,367,434,471,281,36.58,E01001423
1236,315,236,288,302,95,33.68,E01001424
2186,677,427,492,434,156,31.0,E01001425
1982,515,364,467,461,175,33.83,E01001426
1660,424,296,358,417,165,34.75,E01001427
1871,463,390,388,448,182,34.27,E01001428
2630,640,428,647,582,333,35.77,E01001429
1778,531,318,381,405,143,32.4,E01001430
1889,506,334,434,488,127,33.41,E01001431
2161,500,424,498,560,179,34.76,E01001432
1988,513,400,402,503,170,33.89,E01001433
1638,417,282,354,409,176,35.12,E01001434
1487,327,314,234,410,202,37.03,E01001435
1952,457,393,366,477,259,36.09,E01001436
2564,718,514,556,529,247,32.81,E01001437
1752,416,353,346,435,202,35.45,E01001438
2369,744,445,497,527,156,31.21,E01001439
1696,413,304,318,419,242,36.53,E01001440
1713,456,290,382,421,164,34.34,E01001441
1846,566,348,353,379,200,32.61,E01001442
1871,448,347,402,423,251,35.9,E01001444
3133,843,587,816,692,195,32.39,E01001445
1853,443,312,383,496,219,36.33,E01001446
2115,521,399,452,475,268,35.36,E01001447
2011,525,412,396,494,184,33.83,E01001448
1734,467,348,329,418,172,33.84,E01001449
2526,529,414,726,535,322,36.61,E01001450
1566,254,209,290,455,358,43.37,E01001451
1345,245,184,224,420,272,42.19,E01001452
1826,389,185,345,477,430,42.06,E01001453
1730,351,235,306,429,409,41.66,E01001454
1502,279,223,343,389,268,40.14,E01001455
1365,283,180,199,446,257,41.28,E01001456
1688,262,194,398,464,370,43.24,E01001457
1932,479,348,500,461,144,33.86,E01001458
1742,405,298,351,438,250,37.08,E01001459
2076,561,412,546,423,134,31.98,E01001460
1861,393,391,415,459,203,35.86,E01001461
1537,377,301,314,387,158,34.93,E01001462
1664,341,313,370,410,230,37.38,E01001463
1364,292,289,247,366,170,36.67,E01001464
1617,343,314,332,407,221,37.12,E01001465
1906,573,305,441,409,178,32.83,E01001466
1899,458,367,431,483,160,34.48,E01001467
1322,231,155,324,345,267,41.78,E01001468
1682,353,242,382,449,256,38.72,E01001469
1618,317,237,233,471,360,41.98,E01001470
1878,279,248,463,470,418,42.87,E01001471
1765,358,246,395,457,309,39.65,E01001472
1495,314,223,272,399,287,40.03,E01001473
1905,328,208,431,458,480,43.36,E01001474
1694,291,221,262,490,430,43.99,E01001475
1847,434,336,367,474,236,36.39,E01001476
1965,525,354,414,443,229,34.53,E01001477
1564,344,279,295,433,213,37.54,E01001478
1920,453,367,365,519,216,35.94,E01001479
1639,349,258,355,442,235,38.17,E01001480
1772,408,323,362,432,247,36.71,E01001481
1974,534,334,405,513,188,34.45,E01001482
1345,324,269,332,307,113,33.93,E01001483
1380,348,277,276,318,161,34.77,E01001484
2040,563,357,452,421,247,34.17,E01001485
2268,594,390,506,539,239,34.63,E01001486
2108,575,369,476,476,212,33.89,E01001487
2071,557,398,442,482,192,33.6,E01001488
2107,590,374,431,499,213,33.85,E01001489
2135,505,473,453,509,195,34.18,E01001491
2160,561,391,427,526,255,35.11,E01001492
1869,389,273,433,501,273,38.55,E01001493
1491,279,226,302,405,279,40.58,E01001494
1877,303,296,596,485,197,38.15,E01001495
1700,337,248,340,455,320,40.31,E01001496
1500,314,252,321,362,251,38.47,E01001497
2028,360,385,605,467,211,36.68,E01001498
1596,249,318,356,401,272,39.87,E01001499
1596,321,321,349,373,232,37.33,E01001500
2238,413,391,632,533,269,37.4,E01001501
1911,408,442,347,492,222,35.92,E01001502
1966,486,302,411,480,287,36.86,E01001503
1548,401,308,278,379,182,34.87,E01001504
1679,381,371,372,434,121,34.15,E01001505
1574,525,241,343,334,131,31.57,E01001506
2118,594,365,464,478,217,33.76,E01001507
2327,644,395,599,511,178,32.89,E01001508
1885,565,315,408,410,187,33.01,E01001509
585,262,98,103,77,45,26.35,E01001510
1799,459,285,434,423,198,35.14,E01001511
2267,538,310,671,492,256,35.77,E01001512
1942,483,372,390,483,214,35.09,E01001513
1894,444,326,498,449,177,35.01,E01001514
1980,521,387,483,464,125,32.71,E01001515
1911,539,318,390,436,228,34.44,E01001516
2014,567,379,363,477,228,34.07,E01001517
1847,349,370,411,474,243,37.62,E01001518
3203,624,617,1008,651,303,35.33,E01001519
1777,373,235,421,433,315,39.36,E01001520
2028,435,318,449,523,303,38.14,E01001521
2050,507,299,507,476,261,36.11,E01001522
1801,450,215,388,418,330,38.37,E01001523
1637,351,305,351,409,221,37.07,E01001524
2028,395,314,511,501,307,38.63,E01001525
1644,299,199,327,443,376,42.6,E01001526
1712,286,262,440,426,298,40.3,E01001527
1495,325,288,380,332,170,35.66,E01001528
1743,293,365,545,367,173,36.16,E01001529
1800,405,352,449,387,207,35.31,E01001530
1527,280,233,296,465,253,40.51,E01001531
1697,304,240,314,503,336,41.78,E01001532
1409,233,180,231,406,359,44.23,E01001533
1740,286,312,422,434,286,39.67,E01001534
1398,241,178,278,382,319,42.84,E01001535
1930,375,289,409,516,341,39.96,E01001536
1725,406,203,424,413,279,38.2,E01001537
1585,307,235,257,492,294,41.06,E01001538
1593,311,246,316,452,268,39.86,E01001539
1837,381,276,455,450,275,38.23,E01001540
1549,369,166,392,403,219,37.92,E01001541
1635,389,261,352,403,230,36.9,E01001542
1611,290,240,315,464,302,41.13,E01001543
1630,301,225,286,477,341,41.99,E01001544
1942,520,384,406,473,159,33.36,E01001545
1912,485,406,348,451,222,34.63,E01001546
2195,563,404,452,509,267,35.08,E01001547
2033,564,370,464,446,189,33.27,E01001548
2130,666,388,477,429,170,31.45,E01001549
1760,437,335,336,471,181,35.2,E01001550
1734,382,336,327,429,260,37.27,E01001551
1971,429,385,389,478,290,37.14,E01001552
1753,456,328,376,421,172,34.25,E01001553
1907,488,385,457,447,130,33.01,E01001554
2428,661,468,583,517,199,32.77,E01001555
1659,342,286,360,391,280,38.45,E01001556
1870,501,337,397,435,200,34.3,E01001557
1843,495,362,453,429,104,32.28,E01001558
2347,608,468,519,548,204,33.59,E01001559
1695,350,386,333,397,229,36.43,E01001560
2287,577,419,607,496,188,33.57,E01001562
1695,342,289,445,422,197,37.0,E01001563
1672,341,235,378,468,250,39.08,E01001564
1812,309,238,419,517,329,41.41,E01001565
1605,266,217,418,448,256,40.62,E01001566
1570,302,180,261,495,332,42.58,E01001567
1464,245,207,239,430,343,43.35,E01001568
1989,379,295,523,490,302,38.85,E01001569
1938,480,282,478,465,233,35.99,E01001570
2303,631,462,473,522,215,33.24,E01032574
1745,479,384,371,407,104,31.88,E01033146
2014,518,452,430,466,148,32.78,E01033148
1931,584,410,469,392,76,29.93,E01033150
1271,326,258,249,300,138,34.42,E01033151
1791,401,343,439,445,163,35.15,E01001571
1933,453,307,486,487,200,35.81,E01001572
1532,335,259,336,405,197,37.22,E01001573
2073,566,329,472,487,219,34.45,E01001574
1638,475,297,334,400,132,32.91,E01001575
1839,529,273,375,451,211,34.67,E01001576
2085,613,347,396,526,203,33.74,E01001577
2378,579,362,679,580,178,34.5,E01001578
1637,436,258,359,393,191,35.14,E01001579
1725,274,289,541,358,263,38.85,E01001580
1583,289,228,418,388,260,39.56,E01001581
1527,356,197,372,347,255,38.07,E01001582
1619,242,293,470,365,249,39.29,E01001583
1547,285,172,407,387,296,41.03,E01001584
1454,360,190,337,399,168,36.65,E01001585
1382,251,177,319,316,319,41.87,E01001586
2284,390,376,743,488,287,37.71,E01001587
1678,323,262,353,396,344,40.36,E01001588
1869,422,336,476,443,192,35.48,E01001589
1826,349,348,510,436,183,36.28,E01001590
2092,501,398,511,493,189,34.46,E01001591
1830,434,234,523,468,171,35.9,E01001592
1735,374,167,484,478,232,38.75,E01001593
1989,478,378,491,447,195,34.52,E01001594
2222,639,350,490,522,221,33.82,E01001595
1628,339,191,386,398,314,40.18,E01001596
1570,309,241,286,434,300,40.49,E01001597
1567,295,235,319,414,304,40.69,E01001598
1780,414,276,394,427,269,37.38,E01001599
1567,294,281,358,391,243,38.66,E01001600
1509,279,209,305,390,326,41.62,E01001601
2039,495,328,472,486,258,36.11,E01001602
1807,462,234,444,424,243,36.39,E01001603
1529,314,201,346,416,252,39.57,E01001604
1615,318,193,333,434,337,41.46,E01001605
1701,369,242,375,473,242,38.38,E01001606
1573,310,215,333,431,284,40.32,E01001607
1452,311,200,220,410,311,41.12,E01001608
1701,302,232,350,444,373,42.03,E01001609
1763,390,201,447,443,282,38.82,E01001610
1698,349,187,383,444,335,40.82,E01001611
1781,357,281,447,364,332,38.9,E01001613
1414,249,183,241,402,339,43.29,E01001614
1862,319,363,531,372,277,37.82,E01001615
1700,264,246,385,405,400,42.72,E01001617
1861,403,275,405,466,312,38.72,E01001618
1871,382,321,548,382,238,36.51,E01001619
1571,395,287,319,373,197,35.48,E01001620
1653,329,225,390,441,268,39.5,E01001621
1819,416,302,454,470,177,35.77,E01001623
1555,311,194,330,471,249,40.2,E01001624
1658,390,256,362,390,260,37.43,E01001625
2443,606,445,651,554,187,33.69,E01001629
2248,653,408,586,475,126,31.46,E01001631
2478,587,394,824,513,160,33.59,E01001632
1649,396,262,406,447,138,35.28,E01001633
1709,417,278,357,463,194,36.16,E01001634
1592,289,296,509,376,122,35.76,E01001635
1824,361,269,599,376,219,36.83,E01001636
1911,453,345,461,458,194,35.14,E01001637
2074,466,435,522,437,214,34.63,E01001638
3779,841,992,1169,591,186,31.09,E01001640
1948,370,424,558,411,185,35.26,E01001641
1800,341,246,446,469,298,39.78,E01001642
2553,408,620,878,483,164,34.32,E01001644
1746,355,261,379,498,253,38.9,E01001645
3067,706,667,919,592,183,32.52,E01001646
1468,283,219,334,395,237,39.51,E01001647
1783,361,274,483,444,221,37.49,E01001648
1548,348,249,343,428,180,36.94,E01001649
1805,423,291,406,448,237,36.69,E01001650
1892,486,277,476,470,183,35.03,E01001651
1633,281,276,412,388,276,39.55,E01001652
1602,427,226,380,377,192,35.4,E01001653
1702,402,245,414,420,221,36.81,E01001654
1675,406,266,453,397,153,34.89,E01001655
1431,335,148,338,375,235,38.93,E01001656
1820,435,241,480,411,253,36.85,E01001657
1747,412,243,424,391,277,37.49,E01001658
1450,270,261,294,369,256,39.53,E01001659
1620,379,264,364,419,194,36.45,E01001660
1642,398,263,367,371,243,36.66,E01001661
3382,703,714,1248,491,226,32.69,E01001662
2032,370,388,630,432,212,36.23,E01001664
2079,403,528,615,381,152,33.37,E01001665
1495,250,309,529,274,133,35.39,E01001666
3244,637,815,1012,554,226,32.99,E01001667
3771,757,710,1212,787,305,34.83,E01001668
2288,552,397,552,559,228,35.13,E01001669
1671,435,225,395,420,196,35.87,E01001671
1973,445,308,562,484,174,35.46,E01001672
2082,479,312,517,476,298,37.05,E01001673
2161,517,333,557,530,224,35.63,E01001674
2004,370,315,541,552,226,38.04,E01001675
1899,489,330,447,460,173,34.31,E01001676
2236,504,371,623,521,217,35.42,E01001677
1830,430,301,411,447,241,36.57,E01001678
1422,335,165,349,390,183,37.67,E01001679
1576,303,195,290,457,331,41.96,E01001680
1235,228,194,306,356,151,38.6,E01001681
1429,304,195,295,399,236,39.41,E01001682
1609,370,220,426,409,184,36.68,E01001683
1433,292,191,320,403,227,39.52,E01001684
1577,290,233,365,442,247,39.82,E01001685
1881,428,305,499,495,154,35.41,E01001686
1823,301,341,536,508,137,36.92,E01001687
2841,839,484,688,711,119,31.66,E01001688
2129,491,366,506,558,208,35.71,E01001690
1537,385,256,340,432,124,34.94,E01001692
1815,505,287,418,497,108,33.37,E01001693
1946,475,331,427,553,160,35.18,E01001694
1536,328,300,369,384,155,35.78,E01001695
1838,469,326,644,311,88,31.54,E01001696
2445,570,475,707,549,144,33.3,E01001697
1899,512,303,474,470,140,33.64,E01001698
1739,340,584,474,294,47,30.27,E01001699
2050,518,326,661,382,163,33.28,E01001700
1922,529,301,597,367,128,32.28,E01001701
1580,452,330,288,404,106,32.36,E01001702
1955,559,367,485,425,119,31.78,E01001703
1696,354,250,383,455,254,38.64,E01001704
2243,626,433,599,461,124,31.5,E01001705
1260,277,221,300,363,99,35.76,E01001706
1732,375,274,427,412,244,37.41,E01001708
956,189,213,239,221,94,35.42,E01001709
1819,545,297,386,460,131,32.74,E01001710
1390,298,248,415,347,82,34.52,E01001711
2203,610,355,681,412,145,32.07,E01001712
876,217,160,181,204,114,35.67,E01001713
1612,292,255,331,481,253,40.08,E01032567
4232,1073,675,1149,796,539,34.96,E01033726
3362,461,1609,758,422,112,29.38,E01033727
1992,341,497,753,325,76,32.52,E01033728
2491,505,934,349,455,248,32.26,E01033729
3527,561,1103,1406,328,129,30.68,E01033730
3922,427,982,1721,541,251,34.81,E01033731
1138,234,262,439,171,32,31.21,E01033732
4001,913,1101,1497,394,96,28.84,E01033733
2067,304,459,899,351,54,33.33,E01033734
1286,317,242,452,179,96,32.05,E01033735
2137,246,601,870,352,68,33.52,E01033736
1629,390,280,546,329,84,32.78,E01033737
1770,355,361,602,304,148,34.06,E01033738
2019,577,341,720,335,46,29.82,E01033739
1819,500,321,502,406,90,31.97,E01033740
3119,521,1002,841,685,70,32.04,E01033741
1705,321,330,585,323,146,34.95,E01033742
2330,622,425,515,657,111,33.08,E01033743
1810,445,301,568,411,85,32.95,E01033744
1987,587,280,449,574,97,33.01,E01033745
1389,220,209,373,323,264,40.87,E01033746
1762,348,337,540,384,153,35.25,E01001714
1460,153,320,684,223,80,35.32,E01001715
1796,334,474,542,317,129,33.29,E01001716
1228,199,276,318,307,128,36.98,E01001717
1921,198,554,764,304,101,34.39,E01001718
1674,345,237,641,296,155,35.2,E01001719
1886,226,442,815,315,88,34.62,E01001720
2418,716,356,627,506,213,32.88,E01001722
2080,586,395,588,386,125,31.29,E01001723
2547,524,525,955,407,136,32.61,E01001724
1848,651,307,398,356,136,30.15,E01001725
1385,395,242,362,319,67,31.78,E01001726
1932,669,362,446,321,134,29.4,E01001727
2202,944,438,389,268,163,26.19,E01001728
2201,517,408,644,484,148,33.58,E01001729
2338,617,372,643,519,187,33.59,E01001730
3177,604,645,1164,600,164,33.56,E01001731
2110,573,334,599,459,145,32.91,E01001732
1853,364,334,696,329,130,34.15,E01001733
1958,311,384,682,403,178,36.25,E01001734
1573,273,292,470,322,216,37.58,E01001735
1617,237,294,557,415,114,37.0,E01001736
1756,357,268,589,426,116,35.35,E01001737
1988,357,302,739,443,147,35.99,E01001738
2040,318,343,724,452,203,37.32,E01001739
1451,303,262,412,304,170,35.99,E01001740
1561,317,211,503,376,154,36.72,E01001741
1945,384,275,650,461,175,36.42,E01001742
2120,371,383,738,422,206,36.1,E01001744
2261,438,443,748,507,125,34.3,E01001745
1644,472,263,381,413,115,33.06,E01001746
2556,325,598,1046,407,180,35.11,E01001747
3087,428,694,1249,516,200,34.84,E01001748
1497,207,262,606,305,117,36.68,E01001749
2342,395,435,914,442,156,34.97,E01001750
1759,235,281,706,362,175,37.83,E01001751
3066,455,566,1416,456,173,34.52,E01001752
1702,449,215,471,432,135,34.6,E01001753
3746,613,698,1582,630,223,34.5,E01001754
1765,367,375,553,345,125,33.68,E01001755
2309,270,487,993,377,182,36.11,E01001756
1790,464,299,386,447,194,35.09,E01001757
2577,623,425,846,470,213,33.56,E01001758
1933,308,392,628,376,229,36.91,E01001759
1980,273,445,687,398,177,36.32,E01001760
1850,287,296,684,359,224,37.74,E01001761
2079,254,474,864,350,137,35.34,E01001762
2447,450,394,884,487,232,36.04,E01001763
2008,374,398,647,412,177,35.31,E01001764
1875,408,309,511,425,222,36.3,E01001765
1749,361,286,590,369,143,35.09,E01001767
1932,325,368,735,334,170,35.38,E01001768
1593,243,299,570,384,97,36.13,E01001769
1906,384,332,590,428,172,35.62,E01001770
1475,301,252,457,326,139,35.67,E01001772
2731,504,494,1175,410,148,33.46,E01001773
2252,430,555,839,330,98,31.88,E01001774
1928,393,376,636,371,152,34.29,E01001775
1735,266,355,557,374,183,36.97,E01001776
2389,424,598,815,449,103,32.93,E01001777
3409,629,651,1292,714,123,33.72,E01001779
1900,313,376,618,413,180,36.39,E01001780
1707,313,433,449,373,139,34.59,E01001781
3071,413,618,1237,579,224,35.97,E01001782
1917,416,413,548,405,135,33.64,E01001783
2505,358,831,774,371,171,32.95,E01001784
1572,306,253,497,345,171,36.57,E01001785
2118,596,344,565,411,202,33.08,E01001786
1576,368,270,354,309,275,37.17,E01001787
1536,350,225,324,438,199,37.68,E01001788
1737,345,311,488,429,164,36.17,E01001789
1218,337,220,240,299,122,34.02,E01001790
1482,319,310,381,339,133,34.76,E01001791
2043,406,327,666,441,203,36.07,E01001792
1790,307,311,601,390,181,36.77,E01001793
2013,300,370,645,425,273,38.38,E01001794
1450,245,255,538,305,107,35.73,E01001795
1872,343,303,653,453,120,35.73,E01001796
1858,469,310,491,411,177,34.34,E01001798
1779,696,344,356,253,130,27.7,E01001799
1976,738,338,401,335,164,29.37,E01001800
1605,446,272,361,319,207,34.34,E01001801
1353,369,226,298,262,198,35.04,E01001802
1993,516,313,577,399,188,33.89,E01001803
1657,608,286,352,235,176,29.87,E01001804
1271,254,219,414,267,117,35.5,E01001805
1542,265,249,487,363,178,37.75,E01001806
2048,620,370,524,396,138,31.19,E01001807
2194,889,423,438,303,141,26.92,E01001808
2278,869,389,470,340,210,29.11,E01001809
1576,460,260,420,287,149,32.49,E01001811
2042,783,366,396,344,153,28.66,E01001812
1670,390,297,424,379,180,35.28,E01001813
1631,562,291,375,293,110,29.75,E01001814
1939,397,304,571,456,211,36.61,E01001815
1655,313,267,510,348,217,37.35,E01001816
1740,261,226,471,453,329,41.87,E01001819
1491,243,301,414,376,157,37.36,E01001820
1456,257,275,430,328,166,36.99,E01001821
1794,521,307,413,391,162,32.93,E01001822
2034,714,336,506,315,163,29.76,E01001823
2004,808,276,419,325,176,29.02,E01001824
1535,598,277,253,252,155,29.3,E01001825
1856,773,338,356,289,100,26.68,E01001826
2232,745,358,502,432,195,31.27,E01001827
2266,653,341,574,491,207,33.31,E01001828
